id,number,age,segment,channel,trigger,discount,satisfaction,purchased_on,observed_through,note,baseline_purchased,baseline_purchased_date,baseline_completed,baseline_completed_date,results_reviewed,results_reviewed_date,next_steps_viewed,next_steps_viewed_date,consultation_booked,consultation_booked_date,follow_up_test_completed,follow_up_test_completed_date,return_30_day,return_30_day_date,return_90_day,return_90_day_date,successful_referral,successful_referral_date
DEMO-011,11,26,Young professional / health concern,Referral,Family history concern,20,5,2026-03-12,2026-06-20,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-12,Completed,2026-03-19,Completed,2026-03-20,Not completed,,Completed,2026-03-26,Not completed,,Not completed,,Completed,2026-05-06,Not completed,
DEMO-012,12,24,Young professional / health concern,Referral,Convenient booking,0,3,2026-03-13,2026-06-21,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-13,Completed,2026-03-20,Not completed,,Not completed,,Not completed,,Completed,2026-04-09,Not completed,,Not completed,,Not completed,
DEMO-013,13,24,Young professional / wellness,Workplace community,Wanted clear next steps,0,4,2026-03-14,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-03-14,Completed,2026-03-21,Completed,2026-03-22,Completed,2026-03-23,Completed,2026-03-28,Completed,2026-04-10,Not completed,,Not completed,,Not completed,
DEMO-014,14,25,Young professional / wellness,Workplace community,Wanted clear next steps,0,4,2026-03-15,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-03-15,Completed,2026-03-22,Completed,2026-03-23,Completed,2026-03-24,Completed,2026-03-29,Completed,2026-04-11,Not completed,,Not completed,,Not completed,
DEMO-015,15,26,Young professional / wellness,Referral,Wanted clear next steps,0,4,2026-03-16,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-03-16,Completed,2026-03-23,Completed,2026-03-24,Completed,2026-03-25,Completed,2026-03-30,Completed,2026-04-12,Completed,2026-04-05,Completed,2026-04-05,Not completed,
DEMO-016,16,24,Young professional / time pressure,Personal outreach,Convenient booking,0,2,2026-03-17,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-03-17,Completed,2026-03-24,Completed,2026-03-25,Completed,2026-03-26,Completed,2026-03-31,Not applicable,,Not completed,,Not completed,,Not completed,
DEMO-017,17,25,Young professional / time pressure,Paid social,Convenient booking,0,3,2026-03-18,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-03-18,Completed,2026-03-25,Completed,2026-03-26,Completed,2026-03-27,Completed,2026-04-01,Not applicable,,Completed,2026-04-07,Completed,2026-04-07,Not completed,
DEMO-018,18,26,Young professional / time pressure,Paid social,Convenient booking,0,3,2026-03-19,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-03-19,Completed,2026-03-26,Completed,2026-03-27,Completed,2026-03-28,Completed,2026-04-02,Not applicable,,Not completed,,Completed,2026-05-13,Not completed,
DEMO-019,19,46,Family coordinator,Fitness community,Flagged prior result,20,5,2026-03-20,2026-06-28,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-20,Completed,2026-03-27,Completed,2026-03-28,Completed,2026-03-29,Completed,2026-04-03,Completed,2026-04-16,Not completed,,Completed,2026-05-14,Not completed,
DEMO-020,20,23,Young professional / wellness,Personal outreach,Convenient booking,10,3,2026-03-21,2026-06-29,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-21,Completed,2026-03-28,Completed,2026-03-29,Not completed,,Completed,2026-04-04,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-021,21,29,Young professional / health concern,Workplace community,Convenient booking,10,2,2026-03-22,2026-06-30,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-22,Completed,2026-03-29,Not completed,,Not completed,,Not completed,,Completed,2026-04-18,Not completed,,Not completed,,Not completed,
DEMO-022,22,45,Older professional,Workplace community,Convenient booking,0,3,2026-03-23,2026-07-01,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-23,Completed,2026-03-30,Not completed,,Completed,2026-04-01,Completed,2026-04-06,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-023,23,33,Young professional / wellness,Workplace community,Wanted clear next steps,0,3,2026-03-24,2026-07-02,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-24,Completed,2026-03-31,Completed,2026-04-01,Not completed,,Completed,2026-04-07,Completed,2026-04-20,Completed,2026-04-13,Completed,2026-04-13,Not completed,
DEMO-024,24,31,Young professional / wellness,Workplace community,Convenient booking,0,2,2026-03-25,2026-07-03,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-25,Completed,2026-04-01,Completed,2026-04-02,Not completed,,Completed,2026-04-08,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-025,25,42,Family coordinator,Paid social,Family history concern,0,3,2026-03-26,2026-07-04,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-26,Completed,2026-04-02,Not completed,,Not completed,,Not completed,,Completed,2026-04-22,Not completed,,Not completed,,Not completed,
DEMO-026,26,23,Young professional / wellness,Personal outreach,Flagged prior result,10,3,2026-03-27,2026-07-05,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-27,Completed,2026-04-03,Not completed,,Completed,2026-04-05,Completed,2026-04-10,Not applicable,,Not completed,,Not completed,,Not completed,
DEMO-027,27,28,Young professional / time pressure,Referral,Wanted clear next steps,20,3,2026-03-28,2026-07-06,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-28,Completed,2026-04-04,Completed,2026-04-05,Completed,2026-04-06,Completed,2026-04-11,Completed,2026-04-24,Completed,2026-04-17,Completed,2026-04-17,Not completed,
DEMO-028,28,29,Young professional / health concern,Referral,Wanted clear next steps,20,4,2026-03-29,2026-07-07,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-29,Completed,2026-04-05,Completed,2026-04-06,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-029,29,33,Young professional / health concern,Personal outreach,Convenient booking,0,5,2026-03-30,2026-07-08,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-30,Completed,2026-04-06,Not completed,,Completed,2026-04-08,Completed,2026-04-13,Completed,2026-04-26,Completed,2026-04-19,Completed,2026-04-19,Not completed,
DEMO-030,30,23,Young professional / time pressure,Referral,Wanted clear next steps,10,3,2026-03-31,2026-07-09,Fictional customer generated for the Alaga learning demo.,Completed,2026-03-31,Completed,2026-04-07,Completed,2026-04-08,Completed,2026-04-09,Completed,2026-04-14,Completed,2026-04-27,Completed,2026-04-20,Completed,2026-04-20,Completed,2026-05-10
DEMO-031,31,27,Young professional / wellness,Fitness community,Wanted clear next steps,0,5,2026-04-01,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-04-01,Completed,2026-04-08,Completed,2026-04-09,Completed,2026-04-10,Completed,2026-04-15,Completed,2026-04-28,Completed,2026-04-21,Completed,2026-04-21,Not completed,
DEMO-032,32,28,Young professional / wellness,Workplace community,Wanted clear next steps,0,4,2026-04-02,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-04-02,Completed,2026-04-09,Completed,2026-04-10,Completed,2026-04-11,Completed,2026-04-16,Completed,2026-04-29,Not completed,,Completed,2026-05-27,Completed,2026-05-12
DEMO-033,33,29,Young professional / wellness,Referral,Wanted clear next steps,0,4,2026-04-03,2026-09-20,Maintained exercise habits but wanted an interpretable health baseline and a prioritized plan.,Completed,2026-04-03,Completed,2026-04-10,Completed,2026-04-11,Completed,2026-04-12,Completed,2026-04-17,Completed,2026-04-30,Not completed,,Not completed,,Not completed,
DEMO-034,34,27,Young professional / time pressure,Personal outreach,Convenient booking,0,4,2026-04-04,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-04-04,Completed,2026-04-11,Completed,2026-04-12,Completed,2026-04-13,Completed,2026-04-18,Not applicable,,Completed,2026-04-24,Completed,2026-04-24,Not completed,
DEMO-035,35,28,Young professional / time pressure,Paid social,Convenient booking,0,3,2026-04-05,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-04-05,Completed,2026-04-12,Completed,2026-04-13,Completed,2026-04-14,Completed,2026-04-19,Not applicable,,Completed,2026-04-25,Completed,2026-04-25,Not completed,
DEMO-036,36,29,Young professional / time pressure,Personal outreach,Convenient booking,0,5,2026-04-06,2026-09-20,Had an established care plan; chose booking convenience over risk-focused guidance.,Completed,2026-04-06,Completed,2026-04-13,Completed,2026-04-14,Completed,2026-04-15,Completed,2026-04-20,Not applicable,,Completed,2026-04-26,Completed,2026-04-26,Not completed,
DEMO-037,37,34,Young professional / health concern,Fitness community,Family history concern,20,4,2026-04-07,2026-07-16,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-07,Completed,2026-04-14,Not completed,,Not completed,,Completed,2026-04-21,Completed,2026-05-04,Not completed,,Not completed,,Not completed,
DEMO-038,38,34,Young professional / wellness,Referral,Flagged prior result,0,2,2026-04-08,2026-07-17,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-08,Completed,2026-04-15,Completed,2026-04-16,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-039,39,30,Young professional / health concern,Paid social,Convenient booking,10,3,2026-04-09,2026-07-18,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-09,Completed,2026-04-16,Completed,2026-04-17,Completed,2026-04-18,Completed,2026-04-23,Not applicable,,Completed,2026-04-29,Completed,2026-04-29,Completed,2026-05-19
DEMO-040,40,28,Young professional / health concern,Referral,Wanted clear next steps,0,2,2026-04-10,2026-07-19,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-10,Completed,2026-04-17,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-041,41,28,Young professional / time pressure,Workplace community,Wanted clear next steps,0,4,2026-04-11,2026-07-20,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-11,Completed,2026-04-18,Completed,2026-04-19,Completed,2026-04-20,Completed,2026-04-25,Completed,2026-05-08,Completed,2026-05-01,Completed,2026-05-01,Not completed,
DEMO-042,42,39,Family coordinator,Paid social,Convenient booking,10,5,2026-04-12,2026-07-21,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-12,Not completed,,Not completed,,Not completed,,Completed,2026-04-26,Not completed,,Completed,2026-05-02,Completed,2026-05-02,Completed,2026-05-22
DEMO-043,43,24,Young professional / wellness,Referral,Convenient booking,20,4,2026-04-13,2026-07-22,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-13,Completed,2026-04-20,Not completed,,Not completed,,Completed,2026-04-27,Completed,2026-05-10,Not completed,,Completed,2026-06-07,Completed,2026-05-23
DEMO-044,44,29,Young professional / health concern,Referral,Family history concern,20,5,2026-04-14,2026-07-23,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-14,Completed,2026-04-21,Completed,2026-04-22,Completed,2026-04-23,Completed,2026-04-28,Completed,2026-05-11,Completed,2026-05-04,Completed,2026-05-04,Not completed,
DEMO-045,45,32,Young professional / time pressure,Personal outreach,Flagged prior result,20,4,2026-04-15,2026-07-24,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-15,Completed,2026-04-22,Completed,2026-04-23,Not completed,,Completed,2026-04-29,Completed,2026-05-12,Completed,2026-05-05,Completed,2026-05-05,Not completed,
DEMO-046,46,23,Young professional / health concern,Workplace community,Convenient booking,20,3,2026-04-16,2026-07-25,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-16,Completed,2026-04-23,Not completed,,Not completed,,Not completed,,Completed,2026-05-13,Not completed,,Not completed,,Not completed,
DEMO-047,47,29,Young professional / health concern,Personal outreach,Family history concern,10,4,2026-04-17,2026-07-26,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-17,Completed,2026-04-24,Completed,2026-04-25,Not completed,,Completed,2026-05-01,Completed,2026-05-14,Completed,2026-05-07,Completed,2026-05-07,Completed,2026-05-27
DEMO-048,48,23,Young professional / wellness,Paid social,Family history concern,10,2,2026-04-18,2026-07-27,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-18,Completed,2026-04-25,Completed,2026-04-26,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-049,49,31,Young professional / wellness,Personal outreach,Family history concern,20,4,2026-04-19,2026-07-28,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-19,Completed,2026-04-26,Completed,2026-04-27,Completed,2026-04-28,Completed,2026-05-03,Completed,2026-05-16,Completed,2026-05-09,Completed,2026-05-09,Not completed,
DEMO-050,50,23,Young professional / health concern,Referral,Wanted clear next steps,0,5,2026-04-20,2026-07-29,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-20,Completed,2026-04-27,Completed,2026-04-28,Completed,2026-04-29,Completed,2026-05-04,Completed,2026-05-17,Completed,2026-05-10,Completed,2026-05-10,Completed,2026-05-30
DEMO-051,51,48,Family coordinator,Workplace community,Flagged prior result,20,4,2026-04-21,2026-07-30,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-21,Completed,2026-04-28,Not completed,,Not completed,,Not completed,,Completed,2026-05-18,Not completed,,Not completed,,Not completed,
DEMO-052,52,25,Young professional / health concern,Workplace community,Wanted clear next steps,10,5,2026-04-22,2026-07-31,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-22,Completed,2026-04-29,Completed,2026-04-30,Completed,2026-05-01,Completed,2026-05-06,Not applicable,,Not completed,,Completed,2026-06-16,Not completed,
DEMO-053,53,22,Young professional / wellness,Fitness community,Family history concern,20,5,2026-04-23,2026-08-01,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-23,Completed,2026-04-30,Completed,2026-05-01,Completed,2026-05-02,Completed,2026-05-07,Completed,2026-05-20,Completed,2026-05-13,Completed,2026-05-13,Not completed,
DEMO-054,54,24,Young professional / health concern,Paid social,Family history concern,10,4,2026-04-24,2026-08-02,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-24,Completed,2026-05-01,Completed,2026-05-02,Not completed,,Completed,2026-05-08,Completed,2026-05-21,Completed,2026-05-14,Completed,2026-05-14,Not completed,
DEMO-055,55,31,Young professional / health concern,Referral,Flagged prior result,10,3,2026-04-25,2026-08-03,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-25,Completed,2026-05-02,Completed,2026-05-03,Completed,2026-05-04,Completed,2026-05-09,Completed,2026-05-22,Completed,2026-05-15,Completed,2026-05-15,Completed,2026-06-04
DEMO-056,56,45,Older professional,Referral,Convenient booking,10,5,2026-04-26,2026-08-04,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-26,Not completed,,Not completed,,Not completed,,Completed,2026-05-10,Not completed,,Completed,2026-05-16,Completed,2026-05-16,Not completed,
DEMO-057,57,45,Older professional,Workplace community,Wanted clear next steps,0,4,2026-04-27,2026-08-05,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-27,Completed,2026-05-04,Completed,2026-05-05,Not completed,,Completed,2026-05-11,Completed,2026-05-24,Completed,2026-05-17,Completed,2026-05-17,Not completed,
DEMO-058,58,39,Family coordinator,Workplace community,Wanted clear next steps,0,3,2026-04-28,2026-08-06,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-28,Completed,2026-05-05,Completed,2026-05-06,Not completed,,Completed,2026-05-12,Completed,2026-05-25,Completed,2026-05-18,Completed,2026-05-18,Not completed,
DEMO-059,59,54,Family coordinator,Workplace community,Flagged prior result,20,2,2026-04-29,2026-08-07,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-29,Completed,2026-05-06,Not completed,,Not completed,,Not completed,,Completed,2026-05-26,Not completed,,Not completed,,Not completed,
DEMO-060,60,48,Older professional,Paid social,Flagged prior result,20,4,2026-04-30,2026-08-08,Fictional customer generated for the Alaga learning demo.,Completed,2026-04-30,Completed,2026-05-07,Completed,2026-05-08,Completed,2026-05-09,Completed,2026-05-14,Completed,2026-05-27,Not completed,,Completed,2026-06-24,Not completed,
DEMO-061,61,29,Young professional / health concern,Workplace community,Family history concern,0,3,2026-05-01,2026-08-09,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-01,Completed,2026-05-08,Completed,2026-05-09,Completed,2026-05-10,Not completed,,Completed,2026-05-28,Completed,2026-05-21,Completed,2026-05-21,Not completed,
DEMO-062,62,46,Older professional,Fitness community,Convenient booking,10,3,2026-05-02,2026-08-10,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-02,Completed,2026-05-09,Not completed,,Not completed,,Completed,2026-05-16,Completed,2026-05-29,Completed,2026-05-22,Completed,2026-05-22,Not completed,
DEMO-063,63,51,Older professional,Fitness community,Wanted clear next steps,20,5,2026-05-03,2026-08-11,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-03,Completed,2026-05-10,Completed,2026-05-11,Completed,2026-05-12,Completed,2026-05-17,Completed,2026-05-30,Not completed,,Completed,2026-06-27,Not completed,
DEMO-064,64,47,Older professional,Referral,Family history concern,0,2,2026-05-04,2026-08-12,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-04,Completed,2026-05-11,Not completed,,Completed,2026-05-13,Not completed,,Completed,2026-05-31,Not completed,,Not completed,,Not completed,
DEMO-065,65,54,Older professional,Fitness community,Wanted clear next steps,10,3,2026-05-05,2026-08-13,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-05,Completed,2026-05-12,Completed,2026-05-13,Completed,2026-05-14,Completed,2026-05-19,Not applicable,,Completed,2026-05-25,Completed,2026-05-25,Completed,2026-06-14
DEMO-066,66,22,Young professional / wellness,Personal outreach,Flagged prior result,0,2,2026-05-06,2026-08-14,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-06,Completed,2026-05-13,Completed,2026-05-14,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-067,67,25,Young professional / health concern,Workplace community,Family history concern,0,5,2026-05-07,2026-08-15,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-07,Completed,2026-05-14,Completed,2026-05-15,Completed,2026-05-16,Completed,2026-05-21,Completed,2026-06-03,Completed,2026-05-27,Completed,2026-05-27,Completed,2026-06-16
DEMO-068,68,51,Older professional,Personal outreach,Family history concern,0,3,2026-05-08,2026-08-16,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-08,Not completed,,Not completed,,Not completed,,Completed,2026-05-22,Not completed,,Completed,2026-05-28,Completed,2026-05-28,Not completed,
DEMO-069,69,53,Older professional,Fitness community,Flagged prior result,10,4,2026-05-09,2026-08-17,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-09,Completed,2026-05-16,Not completed,,Not completed,,Not completed,,Completed,2026-06-05,Not completed,,Not completed,,Not completed,
DEMO-070,70,33,Young professional / health concern,Referral,Family history concern,20,2,2026-05-10,2026-08-18,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-10,Completed,2026-05-17,Not completed,,Not completed,,Completed,2026-05-24,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-071,71,56,Family coordinator,Fitness community,Flagged prior result,0,3,2026-05-11,2026-08-19,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-11,Completed,2026-05-18,Completed,2026-05-19,Completed,2026-05-20,Completed,2026-05-25,Completed,2026-06-07,Completed,2026-05-31,Completed,2026-05-31,Not completed,
DEMO-072,72,49,Older professional,Fitness community,Family history concern,0,4,2026-05-12,2026-08-20,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-12,Completed,2026-05-19,Completed,2026-05-20,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-073,73,34,Young professional / health concern,Fitness community,Convenient booking,10,5,2026-05-13,2026-08-21,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-13,Completed,2026-05-20,Completed,2026-05-21,Completed,2026-05-22,Not completed,,Completed,2026-06-09,Completed,2026-06-02,Completed,2026-06-02,Completed,2026-06-22
DEMO-074,74,51,Older professional,Paid social,Wanted clear next steps,0,4,2026-05-14,2026-08-22,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-14,Completed,2026-05-21,Completed,2026-05-22,Not completed,,Not completed,,Completed,2026-06-10,Completed,2026-06-03,Completed,2026-06-03,Completed,2026-06-23
DEMO-075,75,29,Young professional / health concern,Workplace community,Flagged prior result,0,3,2026-05-15,2026-08-23,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-15,Completed,2026-05-22,Completed,2026-05-23,Not completed,,Completed,2026-05-29,Completed,2026-06-11,Completed,2026-06-04,Completed,2026-06-04,Not completed,
DEMO-076,76,50,Older professional,Workplace community,Family history concern,0,5,2026-05-16,2026-08-24,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-16,Not completed,,Not completed,,Not completed,,Completed,2026-05-30,Not completed,,Not completed,,Completed,2026-07-10,Not completed,
DEMO-077,77,31,Young professional / time pressure,Referral,Family history concern,0,4,2026-05-17,2026-08-25,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-17,Completed,2026-05-24,Completed,2026-05-25,Completed,2026-05-26,Completed,2026-05-31,Completed,2026-06-13,Not completed,,Completed,2026-07-11,Completed,2026-06-26
DEMO-078,78,32,Young professional / health concern,Referral,Convenient booking,0,4,2026-05-18,2026-08-26,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-18,Completed,2026-05-25,Completed,2026-05-26,Completed,2026-05-27,Completed,2026-06-01,Not applicable,,Not completed,,Completed,2026-07-12,Completed,2026-06-27
DEMO-079,79,24,Young professional / time pressure,Fitness community,Flagged prior result,10,4,2026-05-19,2026-08-27,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-19,Completed,2026-05-26,Completed,2026-05-27,Not completed,,Not completed,,Completed,2026-06-15,Not completed,,Not completed,,Not completed,
DEMO-080,80,50,Older professional,Fitness community,Family history concern,20,3,2026-05-20,2026-08-28,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-20,Completed,2026-05-27,Not completed,,Completed,2026-05-29,Completed,2026-06-03,Completed,2026-06-16,Not completed,,Completed,2026-07-14,Not completed,
DEMO-081,81,29,Young professional / health concern,Referral,Convenient booking,0,2,2026-05-21,2026-08-29,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-21,Completed,2026-05-28,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-082,82,32,Young professional / wellness,Workplace community,Flagged prior result,10,3,2026-05-22,2026-08-30,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-22,Not completed,,Not completed,,Not completed,,Completed,2026-06-05,Not completed,,Not completed,,Completed,2026-07-16,Not completed,
DEMO-083,83,25,Young professional / health concern,Paid social,Convenient booking,10,5,2026-05-23,2026-08-31,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-23,Completed,2026-05-30,Completed,2026-05-31,Completed,2026-06-01,Completed,2026-06-06,Completed,2026-06-19,Not completed,,Completed,2026-07-17,Not completed,
DEMO-084,84,34,Young professional / time pressure,Personal outreach,Convenient booking,0,2,2026-05-24,2026-09-01,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-24,Completed,2026-05-31,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-085,85,33,Young professional / health concern,Paid social,Convenient booking,0,2,2026-05-25,2026-09-02,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-25,Completed,2026-06-01,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-086,86,29,Young professional / wellness,Paid social,Flagged prior result,0,5,2026-05-26,2026-09-03,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-26,Completed,2026-06-02,Completed,2026-06-03,Completed,2026-06-04,Completed,2026-06-09,Completed,2026-06-22,Completed,2026-06-15,Completed,2026-06-15,Not completed,
DEMO-087,87,53,Older professional,Personal outreach,Family history concern,0,5,2026-05-27,2026-09-04,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-27,Completed,2026-06-03,Completed,2026-06-04,Completed,2026-06-05,Completed,2026-06-10,Completed,2026-06-23,Completed,2026-06-16,Completed,2026-06-16,Not completed,
DEMO-088,88,29,Young professional / health concern,Paid social,Wanted clear next steps,0,5,2026-05-28,2026-09-05,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-28,Completed,2026-06-04,Completed,2026-06-05,Completed,2026-06-06,Completed,2026-06-11,Not completed,,Completed,2026-06-17,Completed,2026-06-17,Not completed,
